Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1693740868,85,,Aggregated,11.600000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5456,0,10,10.33579339228306,3.5917479981435463,38.37680700235069,263.0
1693740869,85,,Aggregated,12.000000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5468,0,10,10.335566928547207,3.5917479981435463,38.37680700235069,263.0
1693740870,85,,Aggregated,12.300000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5478,0,10,10.33395801976854,3.5917479981435463,38.37680700235069,263.0
1693740871,85,,Aggregated,11.700000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5490,0,10,10.333932833929234,3.5917479981435463,38.37680700235069,263.0
1693740872,85,,Aggregated,11.900000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5502,0,10,10.33186915908,3.5917479981435463,38.37680700235069,263.0
1693740873,85,,Aggregated,12.200000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5509,0,10,10.3305737061621,3.5917479981435463,38.37680700235069,263.0
1693740874,85,,Aggregated,11.300000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5521,0,10,10.330429370445728,3.5917479981435463,38.37680700235069,263.0
1693740875,85,,Aggregated,10.700000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5537,0,10,10.32778329496848,3.5917479981435463,38.37680700235069,263.0
1693740876,85,,Aggregated,10.400000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5545,0,10,10.32696574648276,3.5917479981435463,38.37680700235069,263.0
1693740877,85,,Aggregated,10.700000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5555,0,10,10.325077299774856,3.5917479981435463,38.37680700235069,263.0
1693740878,85,,Aggregated,11.000000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5566,0,10,10.324577377693915,3.5917479981435463,38.37680700235069,263.0
1693740879,85,,Aggregated,11.000000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5577,0,10,10.323345367805382,3.5917479981435463,38.37680700235069,263.0
1693740880,85,,Aggregated,10.800000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5591,0,10,10.321242948889878,3.5917479981435463,38.37680700235069,263.0
1693740881,85,,Aggregated,10.800000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5598,0,10,10.31948332444565,3.5917479981435463,38.37680700235069,263.0
1693740882,85,,Aggregated,11.000000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5609,0,10,10.320742618693652,3.5917479981435463,38.37680700235069,263.0
1693740883,85,,Aggregated,11.100000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5618,0,10,10.319646546681875,3.5917479981435463,38.37680700235069,263.0
1693740884,85,,Aggregated,11.200000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5631,0,10,10.31757388230759,3.5917479981435463,38.37680700235069,263.0
1693740885,85,,Aggregated,10.800000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5644,0,10,10.315035731799318,3.5917479981435463,38.37680700235069,263.0
1693740886,85,,Aggregated,10.800000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5655,0,10,10.316234530372979,3.5917479981435463,38.37680700235069,263.0
1693740887,85,,Aggregated,10.800000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5665,0,10,10.316707532439732,3.5917479981435463,38.37680700235069,263.0
1693740888,85,,Aggregated,10.600000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5677,0,10,10.316811930289832,3.5917479981435463,38.37680700235069,263.0
1693740889,85,,Aggregated,10.400000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5692,0,10,10.314868642000475,3.5917479981435463,38.37680700235069,263.0
1693740890,85,,Aggregated,10.900000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5701,0,10,10.316008907783782,3.5917479981435463,38.37680700235069,263.0
1693740891,85,,Aggregated,11.000000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5712,0,10,10.316113937721997,3.5917479981435463,38.37680700235069,263.0
1693740892,85,,Aggregated,11.400000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5722,0,10,10.314374676381348,3.5917479981435463,38.37680700235069,263.0
1693740893,90,,Aggregated,10.800000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5742,0,10,10.31503993595398,3.5917479981435463,38.37680700235069,263.0
1693740894,90,,Aggregated,10.800000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5749,0,10,10.31684287149843,3.5917479981435463,38.37680700235069,263.0
1693740895,90,,Aggregated,11.800000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5759,0,10,10.315475488842358,3.5917479981435463,38.37680700235069,263.0
1693740896,90,,Aggregated,12.200000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5773,0,10,10.312187625887248,3.5917479981435463,38.37680700235069,263.0
1693740897,90,,Aggregated,11.700000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5782,0,10,10.311701619381799,3.5917479981435463,38.37680700235069,263.0
1693740898,90,,Aggregated,11.500000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5793,0,10,10.30987706995606,3.5917479981435463,38.37680700235069,263.0
1693740899,90,,Aggregated,11.800000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5806,0,10,10.308127702593175,3.5917479981435463,38.37680700235069,263.0
1693740900,90,,Aggregated,11.400000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5812,0,10,10.308575805962956,3.5917479981435463,38.37680700235069,263.0
1693740901,90,,Aggregated,11.600000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5821,0,10,10.30948362261713,3.5917479981435463,38.37680700235069,263.0
1693740903,90,,Aggregated,11.100000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5834,0,10,10.306701238474622,3.5917479981435463,38.37680700235069,263.0
1693740904,90,,Aggregated,11.100000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5844,0,10,10.30580016756551,3.5917479981435463,38.37680700235069,263.0
1693740905,90,,Aggregated,10.900000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5864,0,10,10.302570065695118,3.5917479981435463,38.37680700235069,263.0
1693740906,90,,Aggregated,10.100000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5876,0,10,10.30191922111206,3.5917479981435463,38.37680700235069,263.0
1693740907,90,,Aggregated,10.100000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5886,0,10,10.301288583295705,3.5917479981435463,38.37680700235069,263.0
1693740908,90,,Aggregated,11.300000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5899,0,10,10.300208693217723,3.5917479981435463,38.37680700235069,263.0
1693740909,90,,Aggregated,11.300000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5906,0,10,10.299313086910445,3.5917479981435463,38.37680700235069,263.0
1693740910,90,,Aggregated,11.600000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5916,0,10,10.298797107217569,3.5917479981435463,38.37680700235069,263.0
1693740911,90,,Aggregated,11.300000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5927,0,10,10.29851690438791,3.5917479981435463,38.37680700235069,263.0
1693740912,90,,Aggregated,10.800000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5946,0,10,10.294241114077389,3.5917479981435463,38.37680700235069,263.0
1693740913,90,,Aggregated,10.800000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5957,0,10,10.292201698222973,3.5917479981435463,38.37680700235069,263.0
1693740914,90,,Aggregated,12.300000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5967,0,10,10.290195690346943,3.5917479981435463,38.37680700235069,263.0
1693740915,90,,Aggregated,12.300000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5975,0,10,10.289582479214218,3.5917479981435463,38.37680700235069,263.0
1693740916,90,,Aggregated,12.200000,0.000000,10,11,11,11,13,14,15,18,29,38,38,5988,0,10,10.28653503762336,3.5917479981435463,38.37680700235069,263.0
1693740917,90,,Aggregated,11.100000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6003,0,10,10.287033493135963,3.5917479981435463,38.37680700235069,263.0
1693740918,90,,Aggregated,11.400000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6017,0,10,10.284754559297186,3.5917479981435463,38.37680700235069,263.0
1693740919,90,,Aggregated,11.400000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6029,0,10,10.284949853258427,3.5917479981435463,38.37680700235069,263.0
1693740920,90,,Aggregated,11.600000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6043,0,10,10.28256388636065,3.5917479981435463,38.37680700235069,263.0
1693740921,90,,Aggregated,12.000000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6054,0,10,10.28134468339243,3.5917479981435463,38.37680700235069,263.0
1693740922,90,,Aggregated,12.600000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6065,0,10,10.28263740218518,3.5917479981435463,38.37680700235069,263.0
1693740923,90,,Aggregated,12.700000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6070,0,10,10.282999815691559,3.5917479981435463,38.37680700235069,263.0
1693740924,90,,Aggregated,12.700000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6076,0,10,10.28224525712047,3.5917479981435463,38.37680700235069,263.0
1693740925,90,,Aggregated,11.200000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6086,0,10,10.28172882998032,3.5917479981435463,38.37680700235069,263.0
1693740926,90,,Aggregated,11.000000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6100,0,10,10.282226836925027,3.5917479981435463,38.37680700235069,263.0
1693740927,90,,Aggregated,10.800000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6116,0,10,10.27933376851559,3.5917479981435463,38.37680700235069,263.0
1693740928,90,,Aggregated,10.800000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6124,0,10,10.278721453829446,3.5917479981435463,38.37680700235069,263.0
1693740929,90,,Aggregated,11.300000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6137,0,10,10.275723930302448,3.5917479981435463,38.37680700235069,263.0
1693740930,90,,Aggregated,10.900000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6150,0,10,10.274783160695542,3.5917479981435463,38.37680700235069,263.0
1693740931,90,,Aggregated,10.600000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6164,0,10,10.275442313801129,3.5917479981435463,38.37680700235069,263.0
1693740932,90,,Aggregated,10.600000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6178,0,10,10.271089313414677,3.5917479981435463,38.37680700235069,263.0
1693740933,90,,Aggregated,10.400000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6188,0,10,10.269733550303593,3.5917479981435463,38.37680700235069,263.0
1693740934,90,,Aggregated,11.500000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6200,0,10,10.267545641013825,3.5917479981435463,38.37680700235069,263.0
1693740935,90,,Aggregated,11.700000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6209,0,10,10.266181392378185,3.5917479981435463,38.37680700235069,263.0
1693740936,90,,Aggregated,12.100000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6217,0,10,10.266354659688893,3.5917479981435463,38.37680700235069,263.0
1693740937,90,,Aggregated,12.300000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6228,0,10,10.265277232866119,3.5917479981435463,38.37680700235069,263.0
1693740938,90,,Aggregated,12.000000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6239,0,10,10.264353909807667,3.5917479981435463,38.37680700235069,263.0
1693740939,90,,Aggregated,11.100000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6246,0,10,10.264032239879956,3.5917479981435463,38.37680700235069,263.0
1693740940,90,,Aggregated,11.400000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6261,0,10,10.263378467862713,3.5917479981435463,38.37680700235069,263.0
1693740941,90,,Aggregated,11.000000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6273,0,10,10.261761362391049,3.5917479981435463,38.37680700235069,263.0
1693740942,90,,Aggregated,11.200000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6288,0,10,10.261150426410678,3.5917479981435463,38.37680700235069,263.0
1693740943,90,,Aggregated,11.200000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6301,0,10,10.25899789275989,3.5917479981435463,38.37680700235069,263.0
1693740944,90,,Aggregated,10.700000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6310,0,10,10.257834579125474,3.5917479981435463,38.37680700235069,263.0
1693740945,90,,Aggregated,11.200000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6325,0,10,10.25711933917135,3.5917479981435463,38.37680700235069,263.0
1693740946,90,,Aggregated,10.700000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6335,0,10,10.256113901541124,3.5917479981435463,38.37680700235069,263.0
1693740947,90,,Aggregated,11.200000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6347,0,10,10.254236858239521,3.5917479981435463,38.37680700235069,263.0
1693740948,90,,Aggregated,11.700000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6352,0,10,10.2534954244724,3.5917479981435463,38.37680700235069,263.0
1693740949,90,,Aggregated,11.800000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6364,0,10,10.253354631091362,3.5917479981435463,38.37680700235069,263.0
1693740950,90,,Aggregated,11.400000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6376,0,10,10.253582058228554,3.5917479981435463,38.37680700235069,263.0
1693740951,90,,Aggregated,11.800000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6387,0,10,10.254653880424554,3.5917479981435463,38.37680700235069,263.0
1693740952,90,,Aggregated,11.100000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6399,0,10,10.252383918311041,3.5917479981435463,38.37680700235069,263.0
1693740953,95,,Aggregated,11.400000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6415,0,10,10.255029116486954,3.5917479981435463,38.37680700235069,263.0
1693740954,95,,Aggregated,11.200000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6428,0,10,10.254276116718696,3.5917479981435463,38.37680700235069,263.0
1693740955,95,,Aggregated,11.300000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6437,0,10,10.25277137614848,3.5917479981435463,38.37680700235069,263.0
1693740956,95,,Aggregated,11.700000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6452,0,10,10.250370604505479,3.5917479981435463,38.37680700235069,263.0
1693740957,95,,Aggregated,11.400000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6465,0,10,10.251205483721051,3.5917479981435463,38.37680700235069,263.0
1693740958,95,,Aggregated,11.200000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6479,0,10,10.248655433749196,3.5917479981435463,38.37680700235069,263.0
1693740959,95,,Aggregated,11.600000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6494,0,10,10.245849658031666,3.5917479981435463,38.37680700235069,263.0
1693740960,95,,Aggregated,12.000000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6508,0,10,10.243354549054864,3.5917479981435463,38.37680700235069,263.0
1693740961,95,,Aggregated,12.600000,0.000000,10,11,11,11,13,14,15,18,28,38,38,6522,0,10,10.242773310373762,3.5917479981435463,38.37680700235069,263.0
1693740962,95,,Aggregated,12.600000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6533,0,10,10.244974353323329,3.5917479981435463,38.37680700235069,263.0
1693740963,95,,Aggregated,13.200000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6544,0,10,10.243940132985186,3.5917479981435463,38.37680700235069,263.0
1693740964,95,,Aggregated,13.500000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6563,0,10,10.239972698351876,3.5917479981435463,38.37680700235069,263.0
1693740965,95,,Aggregated,12.700000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6569,0,10,10.239706312571771,3.5917479981435463,38.37680700235069,263.0
1693740966,95,,Aggregated,12.600000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6583,0,10,10.23971517777134,3.5917479981435463,38.37680700235069,263.0
1693740967,95,,Aggregated,13.400000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6593,0,10,10.238182889167735,3.5917479981435463,38.37680700235069,263.0
1693740968,95,,Aggregated,13.100000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6607,0,10,10.23605148104728,3.5917479981435463,38.37680700235069,263.0
1693740969,95,,Aggregated,12.800000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6622,0,10,10.234102822453549,3.5917479981435463,38.37680700235069,263.0
1693740970,95,,Aggregated,12.700000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6632,0,10,10.235179493560308,3.5917479981435463,38.37680700235069,263.0
1693740971,95,,Aggregated,13.100000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6651,0,10,10.236028799323593,3.5917479981435463,38.37680700235069,263.0
1693740972,95,,Aggregated,13.000000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6661,0,10,10.235010211724028,3.5917479981435463,38.37680700235069,263.0
1693740973,95,,Aggregated,12.800000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6672,0,10,10.23461825498983,3.5917479981435463,38.37680700235069,263.0
1693740974,95,,Aggregated,12.500000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6685,0,10,10.232286106698597,3.5917479981435463,38.37680700235069,263.0
1693740975,95,,Aggregated,12.700000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6696,0,10,10.231523384004205,3.5917479981435463,38.37680700235069,263.0
1693740976,95,,Aggregated,13.300000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6707,0,10,10.230275225777902,3.5917479981435463,38.37680700235069,263.0
1693740977,95,,Aggregated,12.200000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6713,0,10,10.22983327115858,3.5917479981435463,38.37680700235069,263.0
1693740978,95,,Aggregated,12.200000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6729,0,10,10.227903344224023,3.5917479981435463,38.37680700235069,263.0
1693740979,95,,Aggregated,12.200000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6742,0,10,10.226367675211867,3.5917479981435463,38.37680700235069,263.0
1693740980,95,,Aggregated,12.100000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6752,0,10,10.225244490859161,3.5917479981435463,38.37680700235069,263.0
1693740981,95,,Aggregated,11.400000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6767,0,10,10.226840246089663,3.5917479981435463,38.37680700235069,263.0
1693740982,95,,Aggregated,11.800000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6779,0,10,10.225524715633039,3.5917479981435463,38.37680700235069,263.0
1693740983,95,,Aggregated,11.200000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6793,0,10,10.223893524553704,3.5917479981435463,38.37680700235069,263.0
1693740984,95,,Aggregated,11.600000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6804,0,10,10.22401470712738,3.5917479981435463,38.37680700235069,263.0
1693740985,95,,Aggregated,11.600000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6812,0,10,10.224099232428951,3.5917479981435463,38.37680700235069,263.0
1693740986,95,,Aggregated,11.500000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6821,0,10,10.222655891116421,3.5917479981435463,38.37680700235069,263.0
1693740987,95,,Aggregated,11.900000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6832,0,10,10.22070734372383,3.5917479981435463,38.37680700235069,263.0
1693740988,95,,Aggregated,11.500000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6848,0,10,10.217714352122224,3.325534999021329,38.37680700235069,263.0
1693740989,95,,Aggregated,11.600000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6861,0,10,10.217122375794245,3.325534999021329,38.37680700235069,263.0
1693740990,95,,Aggregated,11.600000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6875,0,10,10.21519276891962,3.325534999021329,38.37680700235069,263.0
1693740991,95,,Aggregated,11.700000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6887,0,10,10.213618013404457,3.325534999021329,38.37680700235069,263.0
1693740992,95,,Aggregated,11.800000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6900,0,10,10.21273271410462,3.325534999021329,38.37680700235069,263.0
1693740993,95,,Aggregated,12.100000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6913,0,10,10.212546316696267,3.325534999021329,38.37680700235069,263.0
1693740994,95,,Aggregated,11.800000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6928,0,10,10.209823304172232,3.325534999021329,38.37680700235069,263.0
1693740995,95,,Aggregated,12.000000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6943,0,10,10.208214828791856,3.325534999021329,38.37680700235069,263.0
1693740996,95,,Aggregated,11.800000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6952,0,10,10.206899729183858,3.325534999021329,38.37680700235069,263.0
1693740997,95,,Aggregated,12.200000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6961,0,10,10.206575710715516,3.325534999021329,38.37680700235069,263.0
1693740998,95,,Aggregated,13.100000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6974,0,10,10.206676488854951,3.325534999021329,38.37680700235069,263.0
1693741000,95,,Aggregated,12.800000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6983,0,10,10.205711091689746,3.325534999021329,38.37680700235069,263.0
1693741001,95,,Aggregated,12.600000,0.000000,10,11,11,11,13,14,15,18,29,38,38,6998,0,10,10.203962274689445,3.325534999021329,38.37680700235069,263.0
1693741002,95,,Aggregated,12.600000,0.000000,10,11,11,11,13,14,15,18,28,38,38,7010,0,10,10.20254694026393,3.325534999021329,38.37680700235069,263.0
