Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1694663994,100,,Aggregated,9.500000,0.100000,35,41,44,45,52,70,110,130,150,210,210,5521,53,35,35.12358252243577,8.695719996467233,205.38334897719324,409.35229125158486
1694663995,100,,Aggregated,8.800000,0.100000,35,41,44,45,52,70,110,130,150,210,210,5526,53,35,35.11802008945341,8.695719996467233,205.38334897719324,409.34382917119075
1694663996,100,,Aggregated,8.800000,0.100000,35,41,44,45,52,70,110,130,150,210,210,5540,53,35,35.08875937173135,8.695719996467233,205.38334897719324,409.40162454873644
1694663997,100,,Aggregated,9.000000,0.100000,35,41,44,45,52,70,110,130,150,210,210,5546,53,35,35.08096512971425,8.695719996467233,205.38334897719324,409.4069599711504
1694663998,100,,Aggregated,8.500000,0.000000,35,41,44,45,52,70,110,130,150,210,210,5552,53,35,35.084519223060745,8.695719996467233,205.38334897719324,409.4220100864553
1694663999,100,,Aggregated,9.400000,0.000000,35,41,44,45,52,70,110,130,150,210,210,5560,53,35,35.07546142813383,8.695719996467233,205.38334897719324,409.43003597122305
1694664000,100,,Aggregated,9.400000,0.000000,35,41,44,45,52,69,110,130,150,210,210,5569,53,35,35.0814066084478,8.695719996467233,205.38334897719324,409.43562578559886
1694664001,100,,Aggregated,8.900000,0.000000,35,41,44,45,52,69,110,130,150,210,210,5581,53,35,35.07807418984005,8.695719996467233,205.38334897719324,409.42913456369826
1694664002,100,,Aggregated,9.000000,0.000000,35,41,44,45,52,69,110,130,150,210,210,5589,53,35,35.068594331094566,8.695719996467233,205.38334897719324,409.46072642691
1694664003,100,,Aggregated,9.200000,0.000000,35,41,44,45,52,69,110,130,150,210,210,5599,53,35,35.043948298724125,8.695719996467233,205.38334897719324,409.49365958206823
1694664004,100,,Aggregated,9.200000,0.000000,35,41,44,45,52,69,110,130,150,210,210,5603,53,35,35.03091874291052,8.695719996467233,205.38334897719324,409.48009994645724
1694664005,100,,Aggregated,9.500000,0.000000,35,41,44,45,52,69,110,130,150,210,210,5621,53,35,35.045696692319225,8.695719996467233,205.38334897719324,409.48301014054437
1694664006,100,,Aggregated,8.800000,0.000000,35,41,44,45,52,69,110,130,150,210,210,5626,53,35,35.035428117946495,8.695719996467233,205.38334897719324,409.4800924280128
1694664007,100,,Aggregated,8.800000,0.000000,35,41,44,45,52,69,110,130,150,210,210,5641,54,35,35.03290389391769,8.695719996467233,205.38334897719324,409.4446020209183
1694664008,100,,Aggregated,8.800000,0.000000,35,41,44,45,52,69,110,130,150,210,210,5646,55,35,35.03483331183497,8.695719996467233,205.38334897719324,409.3839886645413
1694664009,100,,Aggregated,8.500000,0.000000,35,41,44,45,52,69,110,130,150,210,210,5652,55,35,35.03716689218133,8.695719996467233,205.38334897719324,409.38039631988676
1694664010,100,,Aggregated,9.400000,0.200000,35,41,44,45,52,69,110,130,150,210,210,5660,55,35,35.02510730611151,8.695719996467233,205.38334897719324,409.36872791519437
1694664011,105,,Aggregated,9.400000,0.200000,35,41,44,45,52,69,110,130,150,210,210,5669,55,35,35.02608139788086,8.695719996467233,205.38334897719324,409.3612630093491
1694664012,105,,Aggregated,8.900000,0.200000,35,41,44,45,52,69,110,130,150,210,210,5682,55,35,35.00129263737326,8.695719996467233,205.38334897719324,409.37152411122844
1694664013,105,,Aggregated,9.100000,0.200000,35,41,44,45,52,69,110,130,150,210,210,5691,55,35,34.991665657800475,8.695719996467233,205.38334897719324,409.36847654190825
1694664014,105,,Aggregated,9.200000,0.200000,35,41,44,45,52,69,110,130,150,210,210,5699,55,35,34.98213824768943,8.695719996467233,205.38334897719324,409.3583084751711
1694664015,105,,Aggregated,9.200000,0.200000,35,41,44,45,52,69,110,130,150,210,210,5703,55,35,34.96724093574393,8.695719996467233,205.38334897719324,409.38085218306156
1694664016,105,,Aggregated,9.400000,0.200000,35,41,44,45,52,69,110,130,150,210,210,5721,56,35,34.95910013696522,8.695719996467233,205.38334897719324,409.3616500611781
1694664017,105,,Aggregated,9.000000,0.200000,35,41,44,45,52,69,110,130,150,210,210,5726,56,35,34.95243340527256,8.695719996467233,205.38334897719324,409.35225288159273
1694664018,105,,Aggregated,8.800000,0.300000,35,41,44,45,52,69,110,130,150,210,210,5741,56,35,34.93634709537463,8.695719996467233,205.38334897719324,409.37415084480057
1694664019,105,,Aggregated,8.800000,0.300000,35,41,44,45,52,69,110,130,150,210,210,5746,56,35,34.94260289271586,8.695719996467233,205.38334897719324,409.3569439610164
1694664020,105,,Aggregated,8.500000,0.200000,35,41,44,45,52,69,100,130,150,210,210,5752,56,35,34.952038682809246,8.695719996467233,205.38334897719324,409.36387343532687
1694664021,105,,Aggregated,9.400000,0.100000,35,41,44,45,52,69,110,130,200,260,260,5767,56,35,35.21094459172454,8.695719996467233,255.61877698055468,409.37731923010233
1694664022,105,,Aggregated,9.400000,0.100000,35,41,44,45,52,69,110,130,200,260,260,5775,56,35,35.21067662502224,8.695719996467233,255.61877698055468,409.4126406926407
1694664023,105,,Aggregated,9.400000,0.100000,35,41,44,45,52,69,110,130,200,260,260,5787,57,35,35.211439885859946,8.695719996467233,255.61877698055468,409.35441506825646
1694664024,105,,Aggregated,9.600000,0.100000,35,41,44,45,52,69,110,130,200,260,260,5796,57,35,35.19485685049625,8.695719996467233,255.61877698055468,409.34610075914424
1694664025,105,,Aggregated,9.700000,0.100000,35,41,44,45,52,69,110,130,200,260,260,5804,57,35,35.186543907034455,8.695719996467233,255.61877698055468,409.3504479669194
1694664026,105,,Aggregated,9.400000,0.200000,35,41,44,45,52,69,110,130,200,260,260,5809,57,35,35.1768932009729,8.695719996467233,255.61877698055468,409.3472198312963
1694664027,105,,Aggregated,9.900000,0.200000,35,41,44,45,52,69,110,130,200,260,260,5826,57,35,35.165249868954895,8.695719996467233,255.61877698055468,409.3932372124957
1694664028,105,,Aggregated,9.500000,0.100000,35,41,44,45,52,69,110,130,200,260,260,5831,57,35,35.15871255882773,8.695719996467233,255.61877698055468,409.3836391699537
1694664029,105,,Aggregated,9.300000,0.100000,35,41,44,45,52,69,110,130,200,260,260,5846,57,35,35.18820992346799,8.695719996467233,255.61877698055468,409.38658912076636
1694664030,105,,Aggregated,9.300000,0.100000,35,41,44,45,52,69,110,130,200,260,260,5851,57,35,35.19090346994423,8.695719996467233,255.61877698055468,409.3761750128183
1694664031,105,,Aggregated,9.900000,0.100000,35,41,44,45,52,69,110,130,200,260,260,5860,57,35,35.17526305284003,8.695719996467233,255.61877698055468,409.3750853242321
1694664032,105,,Aggregated,9.900000,0.100000,35,41,44,45,52,69,110,130,200,260,260,5872,58,35,35.15427009547325,8.695719996467233,255.61877698055468,409.3046662125341
1694664033,105,,Aggregated,9.400000,0.100000,35,41,44,45,52,69,110,130,200,260,260,5881,58,35,35.150807005205955,8.695719996467233,255.61877698055468,409.3074307090631
1694664034,105,,Aggregated,9.400000,0.100000,35,41,44,45,52,69,110,130,200,260,260,5892,58,35,35.151115764698766,8.695719996467233,255.61877698055468,409.33129667345554
1694664035,105,,Aggregated,9.500000,0.200000,35,41,44,45,52,69,110,130,200,260,260,5901,58,35,35.12999009974529,8.695719996467233,255.61877698055468,409.31096424334856
1694664036,105,,Aggregated,9.700000,0.100000,35,41,44,45,52,69,110,130,200,260,260,5909,58,35,35.11853592309643,8.695719996467233,255.61877698055468,409.33998984599765
1694664037,105,,Aggregated,9.400000,0.100000,35,41,44,45,52,69,110,130,200,260,260,5915,58,35,35.10830830221733,8.695719996467233,255.61877698055468,409.3491124260355
1694664038,105,,Aggregated,9.700000,0.100000,35,41,44,45,52,70,110,130,200,260,260,5931,58,35,35.21649162090023,8.695719996467233,255.61877698055468,409.33721126285616
1694664039,105,,Aggregated,9.500000,0.100000,35,41,44,45,52,70,110,130,200,260,260,5939,58,35,35.21424178489516,8.695719996467233,255.61877698055468,409.370937868328
1694664040,105,,Aggregated,9.300000,0.100000,35,41,44,45,52,70,110,130,200,260,260,5951,58,35,35.226592400677276,8.695719996467233,255.61877698055468,409.3606116619056
1694664041,105,,Aggregated,9.000000,0.100000,35,41,44,45,52,70,110,130,200,260,260,5959,58,35,35.24010179331956,8.695719996467233,255.61877698055468,409.3488840409465
1694664042,105,,Aggregated,9.700000,0.100000,35,41,44,45,52,70,110,130,200,260,260,5969,59,35,35.22258597125434,8.695719996467233,255.61877698055468,409.2866476796783
1694664043,105,,Aggregated,9.900000,0.100000,35,41,44,45,52,70,110,130,200,260,260,5977,59,35,35.22648481870363,8.695719996467233,255.61877698055468,409.2768947632592
1694664044,105,,Aggregated,9.400000,0.100000,35,41,44,45,52,70,110,130,200,260,260,5987,59,35,35.22165239274591,8.695719996467233,255.61877698055468,409.2832804409554
1694664045,105,,Aggregated,9.500000,0.100000,35,41,44,45,52,70,110,130,200,260,260,5999,59,35,35.22121118659743,8.695719996467233,255.61877698055468,409.28838139689947
1694664046,105,,Aggregated,9.300000,0.100000,35,41,44,45,52,69,110,130,190,260,260,6006,59,35,35.22133311961674,8.695719996467233,255.61877698055468,409.2845487845488
1694664047,105,,Aggregated,9.700000,0.100000,35,41,44,45,52,69,110,130,190,260,260,6014,60,35,35.21105599408403,8.695719996467233,255.61877698055468,409.2093448619887
1694664048,105,,Aggregated,9.500000,0.100000,35,41,44,45,52,69,110,130,190,260,260,6022,60,35,35.201593881840786,8.695719996467233,255.61877698055468,409.2160411823314
1694664049,105,,Aggregated,9.700000,0.100000,35,41,44,45,52,69,110,130,190,260,260,6036,62,35,35.2211791105846,8.695719996467233,255.61877698055468,409.07322730284955
1694664050,105,,Aggregated,9.500000,0.200000,35,41,44,45,52,69,110,130,190,260,260,6045,62,35,35.21082220206478,8.695719996467233,255.61877698055468,409.09925558312653
1694664051,105,,Aggregated,9.000000,0.200000,35,41,44,45,52,69,110,130,190,260,260,6057,62,35,35.21419117145204,8.695719996467233,255.61877698055468,409.10070992240384
1694664052,105,,Aggregated,9.200000,0.400000,35,41,44,45,52,69,110,130,190,260,260,6064,62,35,35.21356731571623,8.695719996467233,255.61877698055468,409.11757915567284
1694664053,105,,Aggregated,9.400000,0.400000,35,41,44,45,52,69,110,130,190,260,260,6077,64,35,35.201271647288266,8.695719996467233,255.61877698055468,408.9993417804838
1694664054,105,,Aggregated,9.700000,0.400000,35,41,44,45,52,69,110,130,190,260,260,6084,64,35,35.20156348497158,8.695719996467233,255.61877698055468,408.99178172255097
1694664055,105,,Aggregated,9.400000,0.300000,35,41,44,45,52,69,110,130,190,260,260,6095,64,35,35.21395698369277,8.695719996467233,255.61877698055468,408.9862182116489
1694664056,105,,Aggregated,9.700000,0.500000,35,41,44,45,52,69,110,130,190,260,260,6104,64,35,35.20287545685102,8.695719996467233,255.61877698055468,409.026376146789
1694664057,105,,Aggregated,9.300000,0.500000,35,41,44,45,52,69,110,130,190,260,260,6111,64,35,35.19985772355045,8.695719996467233,255.61877698055468,409.02585501554574
1694664058,105,,Aggregated,9.800000,0.500000,35,41,44,45,52,69,110,130,190,260,260,6120,64,35,35.19319453784299,8.695719996467233,255.61877698055468,409.0331699346405
1694664059,105,,Aggregated,9.500000,0.500000,35,41,44,45,52,69,110,130,190,260,260,6127,64,35,35.18774134496689,8.695719996467233,255.61877698055468,409.0478211196344
1694664060,105,,Aggregated,9.700000,0.400000,35,41,44,45,52,69,110,130,190,260,260,6144,64,35,35.19096261842947,8.695719996467233,255.61877698055468,409.0821940104167
1694664061,105,,Aggregated,9.800000,0.400000,35,41,44,45,52,69,110,130,190,260,260,6152,64,35,35.178309951820175,8.695719996467233,255.61877698055468,409.08501300390117
1694664062,105,,Aggregated,9.000000,0.200000,35,41,44,45,52,69,110,130,190,260,260,6164,64,35,35.20287940438182,8.695719996467233,255.61877698055468,409.07689811810513
1694664063,105,,Aggregated,9.500000,0.200000,35,41,44,45,52,69,110,130,190,260,260,6170,64,35,35.194027600090116,8.695719996467233,255.61877698055468,409.0841166936791
1694664064,105,,Aggregated,9.600000,0.200000,35,41,44,45,52,69,110,130,190,260,260,6183,64,35,35.17261954498455,8.695719996467233,255.61877698055468,409.07569141193596
1694664065,105,,Aggregated,9.700000,0.200000,35,41,44,45,52,69,110,130,190,260,260,6189,65,35,35.174408242789845,8.695719996467233,255.61877698055468,409.00484730974307
1694664066,105,,Aggregated,9.400000,0.000000,35,41,44,45,52,69,110,130,190,260,260,6201,65,35,35.175536679024894,8.695719996467233,255.61877698055468,409.016287695533
1694664067,105,,Aggregated,9.700000,0.000000,35,41,44,45,52,69,110,130,190,260,260,6209,66,35,35.170071855794184,8.695719996467233,255.61877698055468,408.95651473667255
1694664068,105,,Aggregated,9.100000,0.100000,35,41,44,45,52,69,110,130,190,260,260,6217,66,35,35.15661473904344,8.695719996467233,255.61877698055468,408.97844619591444
1694664069,105,,Aggregated,9.600000,0.100000,35,41,44,45,52,69,110,130,190,260,260,6228,66,35,35.14296662935484,8.695719996467233,255.61877698055468,409.00545921644186
1694664070,105,,Aggregated,9.500000,0.200000,35,41,44,45,52,69,110,130,190,260,260,6235,66,35,35.139330660723786,8.695719996467233,255.61877698055468,409.0004811547715
1694664071,110,,Aggregated,9.500000,0.200000,35,41,44,45,52,69,110,130,190,260,260,6250,67,35,35.119398427456616,8.695719996467233,255.61877698055468,408.95696
1694664072,110,,Aggregated,9.800000,0.200000,35,41,44,45,52,69,110,130,190,260,260,6257,67,35,35.11366939342353,8.695719996467233,255.61877698055468,408.9579670768739
1694664073,110,,Aggregated,9.000000,0.200000,35,41,44,45,52,69,110,130,190,260,260,6269,67,35,35.12673178907059,8.695719996467233,255.61877698055468,408.9582070505663
1694664074,110,,Aggregated,9.500000,0.300000,35,41,44,45,52,69,110,130,190,260,260,6277,67,35,35.14093132031757,8.695719996467233,255.61877698055468,408.9558706388402
1694664075,110,,Aggregated,9.600000,0.300000,35,41,44,46,52,69,110,130,190,260,260,6288,68,35,35.14056484710189,8.695719996467233,255.61877698055468,408.9103053435114
1694664076,110,,Aggregated,9.700000,0.300000,35,41,44,45,52,69,110,130,190,260,260,6294,68,35,35.13706296719979,8.695719996467233,255.61877698055468,408.9038767079758
1694664077,110,,Aggregated,9.400000,0.300000,35,41,44,45,52,69,110,130,190,260,260,6306,69,35,35.13506194362473,8.695719996467233,255.61877698055468,408.8469711385982
1694664079,110,,Aggregated,9.900000,0.300000,35,41,44,45,52,69,110,130,190,260,260,6315,69,35,35.12580215305356,8.695719996467233,255.61877698055468,408.8468725257324
1694664080,110,,Aggregated,9.300000,0.300000,35,41,44,45,52,69,110,130,190,260,260,6323,69,35,35.107668307690496,8.695719996467233,255.61877698055468,408.8595603352839
1694664081,110,,Aggregated,9.700000,0.300000,35,41,44,45,52,69,110,130,190,260,260,6334,69,35,35.124860234061195,8.695719996467233,255.61877698055468,408.85743605936216
1694664082,110,,Aggregated,9.700000,0.300000,35,41,44,46,52,69,110,130,190,260,260,6345,69,35,35.1834719632022,8.695719996467233,255.61877698055468,408.8463356973995
1694664083,110,,Aggregated,9.500000,0.300000,35,41,44,46,53,69,110,130,190,260,260,6360,69,35,35.177020455433095,8.695719996467233,255.61877698055468,408.8352201257862
1694664084,110,,Aggregated,9.500000,0.200000,35,41,44,46,52,69,110,130,190,260,260,6370,69,35,35.1741912870597,8.695719996467233,255.61877698055468,408.81805337519626
1694664085,110,,Aggregated,9.500000,0.200000,35,41,44,45,52,69,110,130,190,260,260,6379,69,35,35.1610330792591,8.695719996467233,255.61877698055468,408.81517479228717
1694664086,110,,Aggregated,9.800000,0.200000,35,41,44,45,53,69,110,130,190,260,260,6387,70,35,35.17294323228826,8.695719996467233,255.61877698055468,408.75074369813683
1694664087,110,,Aggregated,9.800000,0.200000,35,41,44,46,53,69,110,130,190,260,260,6398,70,35,35.19293140303408,8.695719996467233,255.61877698055468,408.73976242575804
1694664088,110,,Aggregated,9.800000,0.200000,35,41,44,46,53,69,110,130,190,260,260,6406,70,35,35.18794745779296,8.695719996467233,255.61877698055468,408.73868248517016
1694664089,110,,Aggregated,10.400000,0.200000,35,41,44,46,53,69,110,130,190,260,260,6418,70,35,35.183673201093974,8.695719996467233,255.61877698055468,408.7337176690558
1694664090,110,,Aggregated,9.800000,0.100000,35,41,44,46,53,69,110,130,190,260,260,6426,70,35,35.17820115352972,8.695719996467233,255.61877698055468,408.76999688764397
1694664091,110,,Aggregated,10.100000,0.100000,35,41,44,46,53,69,110,130,190,260,260,6435,70,35,35.18268956808484,8.695719996467233,255.61877698055468,408.74638694638696
1694664092,110,,Aggregated,10.200000,0.100000,35,41,44,46,53,69,110,130,190,260,260,6447,70,35,35.17619634847143,8.695719996467233,255.61877698055468,408.7577167674888
1694664093,110,,Aggregated,10.200000,0.100000,35,41,44,46,53,69,110,130,190,260,260,6455,70,35,35.17382259033029,8.695719996467233,255.61877698055468,408.78497288923313
1694664094,110,,Aggregated,9.900000,0.100000,35,41,44,46,53,69,110,130,190,260,260,6470,70,35,35.160266014924915,8.695719996467233,255.61877698055468,408.7938176197836
1694664095,110,,Aggregated,9.500000,0.100000,35,41,44,45,53,69,110,130,190,260,260,6481,70,35,35.157573983412405,8.695719996467233,255.61877698055468,408.8288844314149
1694664096,110,,Aggregated,10.300000,0.100000,35,41,44,45,53,69,110,130,190,260,260,6491,70,35,35.15633606801665,8.695719996467233,255.61877698055468,408.85872746880295
1694664097,110,,Aggregated,9.800000,0.100000,35,41,44,45,53,69,110,130,190,260,260,6497,70,35,35.16034415429732,8.695719996467233,255.61877698055468,408.8710173926428
1694664098,110,,Aggregated,9.800000,0.100000,35,41,44,45,52,69,110,130,190,260,260,6508,70,35,35.144738567368464,8.695719996467233,255.61877698055468,408.880147510756
1694664099,110,,Aggregated,9.700000,0.000000,35,41,44,45,52,69,110,130,190,260,260,6516,70,35,35.13636989708023,8.695719996467233,255.61877698055468,408.89809699201965
1694664100,110,,Aggregated,10.400000,0.000000,35,41,44,45,52,69,110,130,190,260,260,6529,70,35,35.12390833733085,8.695719996467233,255.61877698055468,408.896002450605
1694664101,110,,Aggregated,9.800000,0.000000,35,41,44,45,53,69,110,130,190,260,260,6536,70,35,35.12386198796899,8.695719996467233,255.61877698055468,408.8858629130967
